as_of_date,acquisition_month,cohort,cohort_label,cohort_description,tenure_month,tenure_label,cohort_tenure_label,starting_customers,active_customers,retention_rate,order_rate,vp_per_order,vp_per_acquired_customer,orders,total_vp
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,16,M16,M16 PAYG NC,9565,511,0.0534,0.667,6.462,0.2302,340.8,2202.1
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,17,M17,M17 PAYG NC,9565,411,0.043,0.627,6.406,0.1727,257.9,1651.84
2026-09-24,2025-04,payg_nc,PAYG NC,New customer pay-as-you-go,18,M18,M18 PAYG NC,9565,343,0.0359,0.593,6.33,0.1345,203.3,1286.68
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6562,6562,1.0,2.11,7.918,16.7033,13843.4,109606.93
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6562,5797,0.8834,2.049,7.904,14.3075,11878.3,93885.78
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6562,5285,0.8054,1.959,7.846,12.3799,10353.7,81236.94
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6562,4721,0.7194,1.903,7.752,10.6106,8981.9,69627.01
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6562,4195,0.6393,1.803,7.75,8.9348,7565.0,58629.85
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6562,3822,0.5824,1.706,7.716,7.6662,6519.9,50305.41
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6562,3432,0.523,1.637,7.649,6.5501,5619.3,42981.62
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6562,3055,0.4656,1.564,7.536,5.4855,4776.8,35996.11
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,6562,2702,0.4118,1.514,7.421,4.6271,4091.7,30363.28
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,6562,2400,0.3657,1.442,7.334,3.8679,3460.7,25381.16
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,6562,2147,0.3272,1.397,7.302,3.3376,2999.4,21901.4
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,6562,1936,0.295,1.352,7.294,2.9086,2616.8,19086.49
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,6562,1729,0.2635,1.295,7.227,2.4653,2238.5,16177.41
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,14,M14,M14 PAYG EC,6562,1583,0.2412,1.255,7.141,2.1618,1986.7,14186.05
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,15,M15,M15 PAYG EC,6562,1408,0.2146,1.2,7.128,1.8358,1690.1,12046.31
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,16,M16,M16 PAYG EC,6562,1246,0.1899,1.145,7.06,1.5353,1426.9,10074.68
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,17,M17,M17 PAYG EC,6562,1111,0.1693,1.114,6.967,1.3137,1237.4,8620.43
2026-09-24,2025-04,payg_ec,PAYG EC,Existing customer pay-as-you-go,18,M18,M18 PAYG EC,6562,1010,0.1539,1.077,6.921,1.147,1087.5,7526.85
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,4091,4091,1.0,2.815,9.903,27.8754,11515.1,114038.35
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,4091,3748,0.9162,2.722,9.904,24.7015,10203.5,101053.8
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,4091,3385,0.8274,2.634,9.871,21.515,8917.2,88017.97
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,4091,3167,0.7741,2.534,9.77,19.1658,8025.4,78407.41
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,4091,2862,0.6996,2.44,9.799,16.7298,6984.2,68441.52
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,4091,2672,0.6531,2.362,9.675,14.928,6312.4,61070.43
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,4091,2470,0.6038,2.27,9.662,13.2411,5606.7,54169.48
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,4091,2237,0.5468,2.171,9.616,11.4174,4857.4,46708.74
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,4091,2092,0.5114,2.083,9.512,10.1326,4357.8,41452.44
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,4091,1951,0.4769,2.047,9.465,9.2402,3993.8,37801.8
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,4091,1805,0.4412,1.978,9.499,8.2904,3570.6,33915.93
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,4091,1669,0.408,1.891,9.388,7.2438,3156.7,29634.44
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,4091,1511,0.3693,1.827,9.391,6.3384,2761.2,25930.46
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,14,M14,M14 NC Sub,4091,1394,0.3407,1.776,9.411,5.6949,2475.6,23297.67
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,15,M15,M15 NC Sub,4091,1281,0.3131,1.721,9.35,5.0375,2204.1,20608.53
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,16,M16,M16 NC Sub,4091,1168,0.2855,1.661,9.349,4.4339,1940.2,18138.95
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,17,M17,M17 NC Sub,4091,1067,0.2608,1.611,9.237,3.8817,1719.2,15880.01
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,18,M18,M18 NC Sub,4091,979,0.2393,1.569,9.256,3.4762,1536.4,14221.12
2026-09-24,2025-03,nc_sub,NC Sub,New customer subscriber,19,M19,M19 NC Sub,4091,892,0.218,1.527,9.164,3.0514,1362.3,12483.4
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3975,3975,1.0,3.433,11.306,38.8114,13645.6,154275.3
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3975,3792,0.954,3.379,11.174,36.0167,12811.9,143166.24
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3975,3708,0.9328,3.339,11.141,34.6981,12379.7,137924.82
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3975,3605,0.9069,3.271,11.012,32.6652,11791.4,129844.12
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3975,3397,0.8546,3.26,11.099,30.9209,11073.6,122910.56
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3975,3229,0.8123,3.263,11.076,29.3563,10536.0,116691.22
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3975,3068,0.7718,3.276,11.019,27.8641,10051.4,110759.75
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3975,2890,0.727,3.216,11.015,25.7538,9293.5,102371.34
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3975,2814,0.7079,3.217,10.959,24.9564,9051.7,99201.71
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3975,2705,0.6805,3.229,10.902,23.9536,8733.7,95215.37
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3975,2646,0.6657,3.22,10.849,23.256,8521.0,92442.75
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3975,2552,0.642,3.224,10.848,22.451,8226.6,89242.84
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,3975,2431,0.6116,3.184,10.738,20.9131,7741.4,83129.43
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,14,M14,M14 EC Sub,3975,2379,0.5985,3.159,10.711,20.2501,7515.1,80494.3
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,15,M15,M15 EC Sub,3975,2326,0.5852,3.091,10.657,19.2736,7189.0,76612.64
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,16,M16,M16 EC Sub,3975,2244,0.5645,3.09,10.651,18.5798,6934.2,73854.51
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,17,M17,M17 EC Sub,3975,2123,0.5341,3.028,10.639,17.2055,6428.3,68391.67
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,18,M18,M18 EC Sub,3975,2004,0.5042,3.003,10.717,16.226,6018.3,64498.45
2026-09-24,2025-03,ec_sub,EC Sub,Existing customer subscriber,19,M19,M19 EC Sub,3975,1948,0.4901,2.967,10.616,15.4355,5779.8,61356.0
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9794,9794,1.0,1.556,6.799,10.5776,15238.2,103597.37
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9794,8094,0.8264,1.447,6.732,8.0475,11708.2,78817.58
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9794,6559,0.6697,1.363,6.608,6.0316,8939.3,59073.96
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9794,5475,0.559,1.292,6.518,4.7072,7073.4,46102.23
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9794,4453,0.4547,1.204,6.474,3.5444,5362.2,34713.55
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9794,3675,0.3752,1.127,6.456,2.7306,4142.3,26743.18
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9794,2953,0.3015,1.052,6.44,2.0422,3106.0,20001.24
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9794,2454,0.2506,0.989,6.352,1.5742,2427.3,15417.28
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,9794,2046,0.2089,0.916,6.281,1.2021,1874.5,11773.07
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,9794,1699,0.1735,0.856,6.211,0.9222,1454.3,9032.01
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,9794,1380,0.1409,0.813,6.164,0.7059,1121.6,6913.46
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,9794,1114,0.1137,0.77,6.146,0.538,857.3,5269.06
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,9794,900,0.0919,0.727,6.139,0.4099,654.0,4014.42
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,14,M14,M14 PAYG NC,9794,727,0.0742,0.685,6.076,0.3089,497.9,3024.94
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,15,M15,M15 PAYG NC,9794,603,0.0616,0.64,6.001,0.2363,385.7,2314.56
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,16,M16,M16 PAYG NC,9794,497,0.0507,0.603,5.996,0.1835,299.8,1797.38
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,17,M17,M17 PAYG NC,9794,411,0.042,0.573,5.918,0.1423,235.6,1394.01
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,18,M18,M18 PAYG NC,9794,331,0.0338,0.531,5.897,0.1058,175.7,1035.98
2026-09-24,2025-03,payg_nc,PAYG NC,New customer pay-as-you-go,19,M19,M19 PAYG NC,9794,271,0.0277,0.503,5.798,0.0807,136.3,790.48
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,6313,6313,1.0,2.232,7.86,17.5451,14092.5,110761.93
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,6313,5646,0.8943,2.135,7.82,14.931,12053.1,94259.49
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,6313,5073,0.8036,2.069,7.716,12.8306,10497.3,80999.56
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,6313,4556,0.7217,1.986,7.621,10.9237,9048.5,68961.09
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,6313,4165,0.6597,1.895,7.539,9.4242,7891.2,59494.71
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,6313,3735,0.5916,1.792,7.552,8.0088,6694.5,50559.56
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,6313,3304,0.5234,1.702,7.465,6.6482,5622.5,41970.37
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,6313,2984,0.4727,1.644,7.405,5.7552,4906.3,36332.81
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,6313,2699,0.4275,1.584,7.426,5.0305,4276.3,31757.25
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,6313,2392,0.3789,1.528,7.443,4.3087,3654.7,27201.07
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,6313,2171,0.3439,1.465,7.429,3.744,3181.4,23636.15
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,6313,1930,0.3057,1.393,7.356,3.132,2688.0,19772.03
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,6313,1740,0.2756,1.347,7.263,2.6966,2343.7,17023.39
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,14,M14,M14 PAYG EC,6313,1560,0.2471,1.288,7.21,2.2947,2009.2,14486.41
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,15,M15,M15 PAYG EC,6313,1401,0.2219,1.228,7.191,1.9594,1720.2,12369.92
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,16,M16,M16 PAYG EC,6313,1259,0.1994,1.192,7.11,1.6896,1500.1,10666.15
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,17,M17,M17 PAYG EC,6313,1112,0.1761,1.152,7.016,1.4232,1280.5,8984.48
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,18,M18,M18 PAYG EC,6313,1019,0.1614,1.107,6.953,1.2421,1127.8,7841.17
2026-09-24,2025-03,payg_ec,PAYG EC,Existing customer pay-as-you-go,19,M19,M19 PAYG EC,6313,930,0.1473,1.074,6.876,1.0876,998.6,6866.08
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,1,M1,M1 NC Sub,3952,3952,1.0,2.907,9.769,28.3957,11487.2,112219.76
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,2,M2,M2 NC Sub,3952,3607,0.9127,2.826,9.663,24.924,10193.5,98499.74
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,3,M3,M3 NC Sub,3952,3325,0.8413,2.749,9.642,22.2986,9139.7,88123.92
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,4,M4,M4 NC Sub,3952,3073,0.7776,2.628,9.542,19.498,8075.9,77056.27
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,5,M5,M5 NC Sub,3952,2789,0.7057,2.524,9.453,16.8366,7038.8,66538.33
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,6,M6,M6 NC Sub,3952,2556,0.6468,2.447,9.493,15.0252,6255.3,59379.41
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,7,M7,M7 NC Sub,3952,2313,0.5853,2.339,9.373,12.8318,5410.5,50711.32
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,8,M8,M8 NC Sub,3952,2109,0.5337,2.284,9.405,11.4618,4816.0,45296.84
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,9,M9,M9 NC Sub,3952,1949,0.4932,2.183,9.306,10.0169,4254.1,39586.63
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,10,M10,M10 NC Sub,3952,1797,0.4547,2.148,9.218,9.004,3860.1,35584.0
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,11,M11,M11 NC Sub,3952,1627,0.4117,2.078,9.159,7.8341,3380.4,30960.48
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,12,M12,M12 NC Sub,3952,1513,0.3828,2.025,9.11,7.0634,3064.2,27914.36
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,13,M13,M13 NC Sub,3952,1365,0.3454,1.95,9.109,6.1348,2661.7,24244.68
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,14,M14,M14 NC Sub,3952,1247,0.3155,1.881,9.079,5.3899,2346.0,21300.8
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,15,M15,M15 NC Sub,3952,1143,0.2892,1.805,9.066,4.7325,2062.9,18702.91
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,16,M16,M16 NC Sub,3952,1031,0.2609,1.753,9.039,4.1348,1807.8,16340.87
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,17,M17,M17 NC Sub,3952,955,0.2416,1.71,8.908,3.6807,1632.9,14546.17
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,18,M18,M18 NC Sub,3952,872,0.2206,1.672,8.779,3.2387,1458.0,12799.19
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,19,M19,M19 NC Sub,3952,815,0.2062,1.611,8.753,2.9083,1313.1,11493.48
2026-09-24,2025-02,nc_sub,NC Sub,New customer subscriber,20,M20,M20 NC Sub,3952,764,0.1933,1.571,8.778,2.6665,1200.5,10537.98
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,1,M1,M1 EC Sub,3786,3786,1.0,3.461,11.328,39.2043,13102.6,148427.43
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,2,M2,M2 EC Sub,3786,3616,0.9551,3.444,11.31,37.1967,12451.7,140826.85
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,3,M3,M3 EC Sub,3786,3424,0.9044,3.373,11.233,34.2647,11549.2,129726.33
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,4,M4,M4 EC Sub,3786,3302,0.8722,3.334,11.207,32.5915,11010.2,123391.36
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,5,M5,M5 EC Sub,3786,3134,0.8278,3.324,11.223,30.8767,10416.5,116899.18
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,6,M6,M6 EC Sub,3786,2985,0.7884,3.306,11.093,28.9119,9867.8,109460.26
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,7,M7,M7 EC Sub,3786,2819,0.7446,3.264,11.043,26.8427,9202.5,101626.31
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,8,M8,M8 EC Sub,3786,2699,0.7129,3.195,11.093,25.266,8623.5,95657.17
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,9,M9,M9 EC Sub,3786,2596,0.6857,3.162,11.143,24.1621,8209.1,91477.8
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,10,M10,M10 EC Sub,3786,2460,0.6498,3.125,11.061,22.4631,7688.5,85045.32
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,11,M11,M11 EC Sub,3786,2331,0.6157,3.074,10.982,20.7852,7165.4,78692.93
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,12,M12,M12 EC Sub,3786,2272,0.6001,3.059,10.899,20.0088,6950.3,75753.35
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,13,M13,M13 EC Sub,3786,2189,0.5782,3.03,10.979,19.2344,6633.0,72821.52
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,14,M14,M14 EC Sub,3786,2133,0.5634,3.024,10.886,18.544,6449.3,70207.58
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,15,M15,M15 EC Sub,3786,2015,0.5322,3.007,10.946,17.5205,6059.7,66332.5
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,16,M16,M16 EC Sub,3786,1969,0.5201,3.019,11.026,17.312,5944.2,65543.41
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,17,M17,M17 EC Sub,3786,1879,0.4963,3.03,10.911,16.4056,5692.5,62111.52
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,18,M18,M18 EC Sub,3786,1810,0.4781,3.038,10.834,15.7326,5498.0,59563.46
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,19,M19,M19 EC Sub,3786,1760,0.4649,3.033,10.867,15.3242,5338.8,58017.26
2026-09-24,2025-02,ec_sub,EC Sub,Existing customer subscriber,20,M20,M20 EC Sub,3786,1682,0.4443,3.031,10.856,14.6166,5097.4,55338.31
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,1,M1,M1 PAYG NC,9815,9815,1.0,1.619,7.142,11.5608,15887.9,113469.29
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,2,M2,M2 PAYG NC,9815,8017,0.8168,1.514,7.118,8.8,12133.7,86372.42
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,3,M3,M3 PAYG NC,9815,6536,0.6659,1.403,7.037,6.5742,9169.3,64526.04
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,4,M4,M4 PAYG NC,9815,5343,0.5444,1.31,6.959,4.9614,6997.7,48696.44
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,5,M5,M5 PAYG NC,9815,4295,0.4376,1.246,6.952,3.7899,5350.5,37197.51
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,6,M6,M6 PAYG NC,9815,3543,0.361,1.181,6.865,2.9276,4185.7,28734.15
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,7,M7,M7 PAYG NC,9815,2908,0.2963,1.114,6.796,2.2437,3240.5,22022.03
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,8,M8,M8 PAYG NC,9815,2431,0.2477,1.052,6.743,1.7567,2557.0,17242.04
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,9,M9,M9 PAYG NC,9815,1994,0.2032,0.982,6.677,1.332,1958.0,13073.27
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,10,M10,M10 PAYG NC,9815,1664,0.1695,0.921,6.603,1.0312,1532.8,10120.9
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,11,M11,M11 PAYG NC,9815,1373,0.1399,0.862,6.532,0.788,1184.1,7734.09
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,9815,1115,0.1136,0.799,6.465,0.5869,890.9,5760.01
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,9815,925,0.0942,0.751,6.366,0.4506,694.7,4422.78
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,14,M14,M14 PAYG NC,9815,769,0.0783,0.711,6.348,0.3536,546.7,3470.77
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,15,M15,M15 PAYG NC,9815,629,0.0641,0.659,6.324,0.2672,414.8,2623.0
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,16,M16,M16 PAYG NC,9815,517,0.0527,0.623,6.322,0.2076,322.3,2037.69
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,17,M17,M17 PAYG NC,9815,429,0.0437,0.588,6.215,0.1597,252.1,1566.97
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,18,M18,M18 PAYG NC,9815,355,0.0362,0.549,6.134,0.1218,194.9,1195.81
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,19,M19,M19 PAYG NC,9815,296,0.0302,0.516,6.065,0.0944,152.8,926.77
2026-09-24,2025-02,payg_nc,PAYG NC,New customer pay-as-you-go,20,M20,M20 PAYG NC,9815,239,0.0244,0.49,6.04,0.0721,117.1,707.23
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,5732,5732,1.0,2.294,8.487,19.4664,13147.6,111581.69
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,5732,5148,0.8981,2.208,8.425,16.7051,11365.0,95753.37
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,5732,4665,0.8139,2.115,8.39,14.4416,9865.8,82779.18
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,5732,4236,0.739,2.035,8.322,12.513,8618.7,71724.64
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,5732,3739,0.6523,1.958,8.291,10.5877,7320.2,60688.54
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,5732,3307,0.5769,1.864,8.223,8.842,6163.5,50682.5
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,5732,2933,0.5117,1.812,8.185,7.5893,5314.9,43501.85
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,5732,2679,0.4674,1.717,8.129,6.5225,4599.0,37387.17
2026-09-24,2025-02,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,5732,2449,0.4273,1.655,8.049,5.6903,4052.4,32616.65
